Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;
33;GIRONDE;11;11ème circonscription;83001;31524;37,98;51477;62,02;1224;1,47;2,38;50253;60,55;97,62;M;ABANADES;Jean-Claude;DVD;1368;1,65;2,72;M;PLISSON;Philippe;SOC;17511;21,10;34,85;F;LAHAYE;Maryse;EXG;535;0,64;1,06;M;ROCHE;Christian;FN;2399;2,89;4,77;F;LONGCHAMBON;Elisabeth;VEC;1185;1,43;2,36;M;BAQUE;Christian;EXG;349;0,42;0,69;M;EDARD;Jean-Jacques;DVD;2771;3,34;5,51;F;LAVAUD;Véronique;COM;1201;1,45;2,39;M;PALUTEAU;Bruno;EXD;252;0,30;0,50;M;LORIAUD;Xavier;UDFD;3693;4,45;7,35;F;CRAMBERT;Catherine;MPF;552;0,67;1,10;F;ESTRADE;Hélène;UMP;14213;17,12;28,28;M;MONTAUD;Yves;DIV;262;0,32;0,52;M;FREYSSINEL;Pierre;ECO;386;0,47;0,77;M;PUYJALON;Eddie;CPNT;2079;2,50;4,14;F;CASANOVA;Monica;EXG;1497;1,80;2,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;1;1ère circonscription;76675;31551;41,15;45124;58,85;695;0,91;1,54;44429;57,94;98,46;M;VASQUEZ;François;ECO;637;0,83;1,43;M;PASSET;Michel;COM;985;1,28;2,22;M;BOCCADIFUOCO;Patrice;CPNT;348;0,45;0,78;M;JAMET;Alain;FN;2093;2,73;4,71;M;CANTOURNET;Denis;REG;159;0,21;0,36;F;BARNEOUD;Louise;ECO;382;0,50;0,86;F;BERTOMEU;Arlette;DIV;293;0,38;0,66;M;ROUMEGAS;Jean-Louis;VEC;2311;3,01;5,20;M;HERMET;David;EXG;1459;1,90;3,28;M;GALTIER;Jean-Pierre;DVG;142;0,19;0,32;M;DUFOUR;Marc;UDFD;3375;4,40;7,60;M;GUIBAL;Michel;SOC;12442;16,23;28,00;M;MASSON;Marc;EXD;207;0,27;0,47;M;DOMERGUE;Jacques;UMP;18880;24,62;42,49;F;MOULIN;Brigitte;EXG;320;0,42;0,72;F;RAOUX;Marielle;DIV;2;0,00;0,00;M;BEGOC;Alain;MPF;394;0,51;0,89;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;2;2ème circonscription;67096;28048;41,80;39048;58,20;589;0,88;1,51;38459;57,32;98,49;M;MACHETEL;Philippe;ECO;176;0,26;0,46;F;CHANTIR;Amal;DIV;474;0,71;1,23;F;ZOUROUDIS;Hélène;FN;1398;2,08;3,64;F;PRUNIER;Françoise;COM;945;1,41;2,46;M;VEZINHET;André;SOC;13497;20,12;35,09;F;SAUVY;Marine;CPNT;168;0,25;0,44;F;MARINO;Aurélie;EXG;131;0,20;0,34;F;CHASSONNERIE;Chantal;DIV;143;0,21;0,37;F;BRUNEL;Claude;ECO;419;0,62;1,09;M;LE ROY;Patrick;DIV;328;0,49;0,85;M;CHAYNES;Maurice;EXG;202;0,30;0,53;F;GRANIER;Martine;EXG;1115;1,66;2,90;M;BUFFELARD;Paul-Hugues;DIV;1;0,00;0,00;M;JULIEN;Arnaud;UMP;14500;21,61;37,70;M;DUPRAZ;Christian;VEC;1936;2,89;5,03;M;SALA;Philippe;UDFD;2653;3,95;6,90;F;SALVATORE;Geneviève;EXD;200;0,30;0,52;M;ANDRIEUX;Alain;DVD;170;0,25;0,44;M;DIONNET;Jean-Marc;DIV;3;0,00;0,01;;;;;;;;
34;HERAULT;3;3ème circonscription;126007;46162;36,63;79845;63,37;1220;0,97;1,53;78625;62,40;98,47;M;JAOUL;Laurent;CPNT;1920;1,52;2,44;F;LAZERGES;Christine;SOC;21169;16,80;26,92;M;GRAND;Jean-Pierre;UMP;36628;29,07;46,59;M;GENIBREL;Michel;COM;1960;1,56;2,49;F;PLANE;Julia;FN;4902;3,89;6,23;F;OLINET;Agnès;EXG;523;0,42;0,67;M;DI STEFANO;François;ECO;869;0,69;1,11;M;DIZIER;Jean-Paul;EXD;323;0,26;0,41;F;SICCARDI;Dominique;DIV;491;0,39;0,62;M;GISPERT;Cyril;EXG;1582;1,26;2,01;M;FANDOS;Georges;UDFD;5325;4,23;6,77;F;BOURGUET;Zinab;VEC;2155;1,71;2,74;M;PELLETIER;Jean-Louis;MPF;778;0,62;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;4;4ème circonscription;134229;47786;35,60;86443;64,40;1523;1,13;1,76;84920;63,27;98,24;M;LECOU;Robert;UMP;36291;27,04;42,74;F;JAMET;France;FN;4492;3,35;5,29;M;MOURE;Jean-Pierre;SOC;23879;17,79;28,12;M;COUSIN DE MAUVAISIN;Olivier;EXG;951;0,71;1,12;M;CLAUSIER;Christian;MPF;925;0,69;1,09;F;SIMON;Delphine;DIV;841;0,63;0,99;M;COMUNALE;Ernest;ECO;743;0,55;0,87;F;CLAPAREDE;Arlette;CPNT;1569;1,17;1,85;M;CHICHIGNOUD;Bruno;VEC;2615;1,95;3,08;F;MARTEL;Elisabeth;EXD;231;0,17;0,27;M;GARCIA;Yvan;EXG;5509;4,10;6,49;M;PASSARO;Jean-Luc;ECO;841;0,63;0,99;M;MADANI;Hadj;UDFD;6033;4,49;7,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;5;5ème circonscription;95751;33252;34,73;62499;65,27;1261;1,32;2,02;61238;63,96;97,98;M;MESTRE;Joseph;CPNT;1817;1,90;2,97;M;BOUSQUET;Jean-Louis;COM;3952;4,13;6,45;F;ROQUES;Myriam;FN;3970;4,15;6,48;M;MESQUIDA;Kléber;SOC;19356;20,21;31,61;M;ROQUES;Marcel;UMP;22955;23,97;37,48;F;DELPECH;Cécile;MPF;784;0,82;1,28;F;DESETTRE;Annie;EXD;174;0,18;0,28;F;LAUNAIS;Maryse;EXG;254;0,27;0,41;F;COMPS;Michèle;VEC;1599;1,67;2,61;F;CARBONNEL;Monique;ECO;631;0,66;1,03;F;PIGNAT-TAULIER;Michelle;DIV;337;0,35;0,55;M;RIBO;Didier;EXG;1527;1,59;2,49;M;GONZALEZ;Francis;EXG;560;0,58;0,91;M;JOHANNIN;Guilhem;UDFD;3322;3,47;5,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;6;6ème circonscription;84451;34624;41,00;49827;59,00;1022;1,21;2,05;48805;57,79;97,95;F;BAUDUIN;Eliane;SOC;10711;12,68;21,95;M;SANS;Robert;CPNT;818;0,97;1,68;M;VOUZELLAUD;Guillaume;FN;3924;4,65;8,04;F;NEGRIER;Caroline;DVG;711;0,84;1,46;M;HEUDIARD;Daniel;DIV;34;0,04;0,07;F;AUTEAU;Linda;DIV;239;0,28;0,49;M;BARBAZANGE;Paul;COM;2589;3,07;5,30;F;LESCURE;Nicole;ECO;142;0,17;0,29;M;CUGNENC;Paul-Henri;UMP;22709;26,89;46,53;F;CLEMENT;Françoise;EXG;448;0,53;0,92;M;POLLET;Patrice;VEC;1004;1,19;2,06;M;BOUSSARD;Gilbert;MPF;569;0,67;1,17;F;MORISOT;Gisèle;EXD;242;0,29;0,50;F;BROLL;Fabienne;EXG;1067;1,26;2,19;F;LANCON;Magali;REG;207;0,25;0,42;F;CANU;Dominique;UDFD;3320;3,93;6,80;M;JUNCAROL;Aimé;DIV;71;0,08;0,15;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;7;7ème circonscription;119819;46112;38,48;73707;61,52;1288;1,07;1,75;72419;60,44;98,25;F;BRITTO;Marie-France;CPNT;1329;1,11;1,84;M;ESCAFFRE;Bruno;DVD;2122;1,77;2,93;F;LESSIEUX;Sylvie;DIV;418;0,35;0,58;M;MARTINEZ;Jean-Claude;FN;5363;4,48;7,41;M;SOYER;Pierre;EXG;340;0,28;0,47;M;LIBERTI;François;COM;17659;14,74;24,38;M;D'ETTORE;Gilles;UMP;29839;24,90;41,20;F;AILLOT;Suzanne;EXG;872;0,73;1,20;F;TAPIE;Geneviève;SOC;8082;6,75;11,16;M;DELPECH;Louis;DVG;375;0,31;0,52;F;DOMINGOT;Marie-Claude;UDFD;3503;2,92;4,84;M;PRIEZ;Bruno;VEC;1270;1,06;1,75;M;GOUDOU;Olivier;ECO;529;0,44;0,73;M;D'AQUINO;Michel;DVD;341;0,28;0,47;M;BENBAKIR;Abdel;VEC;2;0,00;0,00;F;CORTEVAL;Paule;MPF;375;0,31;0,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;1;1ère circonscription;74388;30299;40,73;44089;59,27;555;0,75;1,26;43534;58,52;98,74;M;BOUCHERON;Jean-Michel;SOC;18668;25,10;42,88;M;LE MOING;Yannick;DVD;3250;4,37;7,47;M;GAIN;Michel;ECO;560;0,75;1,29;F;HAMON;Valerie;EXG;488;0,66;1,12;F;LOUIS;Marie;UMP;9359;12,58;21,50;M;BERROCHE;Eric;COM;1460;1,96;3,35;M;VIELPEAU;Michel;DIV;341;0,46;0,78;M;VERGER;Rodolphe;EXG;129;0,17;0,30;F;LE VERGER;Mélanie;VEC;2259;3,04;5,19;M;GUILLEMOT;Gerard;REG;249;0,33;0,57;F;LE GUILLOU;Joelle;FN;887;1,19;2,04;M;LEVEDER;Bruno;EXG;844;1,13;1,94;M;LE BLOND;Gregoire;UDFD;4979;6,69;11,44;M;DANIEL;Jean-Francois;DIV;61;0,08;0,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;2;2ème circonscription;98110;35791;36,48;62319;63,52;860;0,88;1,38;61459;62,64;98,62;F;TIREL;Anne-Marie;UDFD;6202;6,32;10,09;F;de LAROCQUE;Sabine;MPF;702;0,72;1,14;M;GOATER;Jean-Marie;VEC;2803;2,86;4,56;M;MADEC;Raymond;EXG;550;0,56;0,89;M;NOYER;Michel;DIV;509;0,52;0,83;M;CHATELLIER;Xavier;DVD;143;0,15;0,23;M;VERSCHUEREN;Marc;EXG;164;0,17;0,27;M;DROCHON;Sebastien;DIV;110;0,11;0,18;F;LE TRIONNAIRE;Carol;COM;936;0,95;1,52;F;FAUCHEUX;Valérie;EXG;2020;2,06;3,29;M;TOURTELIER;Philippe;SOC;23483;23,94;38,21;M;LE BRUN;Loïck;UMP;22793;23,23;37,09;M;BOUDIER;Joel;FN;1044;1,06;1,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;3;3ème circonscription;91317;33060;36,20;58257;63,80;796;0,87;1,37;57461;62,92;98,63;M;GAUDIN;Jean-Pierre;EXG;473;0,52;0,82;F;LASSERRE;Monique;EXG;122;0,13;0,21;F;DUFFAUD;Laurence;SOC;7220;7,91;12,57;M;PINCEMIN;Jean-Paul;UDFD;5129;5,62;8,93;M;ROUAULT;Philippe;UMP;23137;25,34;40,27;M;ROGEMONT;Marcel;DVG;14292;15,65;24,87;M;BEAURAIN;Denis;ECO;531;0,58;0,92;M;NADESAN;Yannick;COM;838;0,92;1,46;M;BEAUJOUAN;Nicolas;EXG;1449;1,59;2,52;M;POMMIER;Philippe;MPF;681;0,75;1,19;F;KIIL-NIELSEN;Nicole;VEC;2287;2,50;3,98;M;CLOTEAU;Loic;DIV;404;0,44;0,70;F;VANMARQUE;Nidia;FN;898;0,98;1,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;4;4ème circonscription;109624;41833;38,16;67791;61,84;1341;1,22;1,98;66450;60,62;98,02;M;JOUAULT;Claude;FN;1861;1,70;2,80;M;LUCAS;Fabrice;EXG;773;0,71;1,16;M;MARSAC;Jean-René;SOC;21062;19,21;31,70;M;GRANVILLE;Emile;REG;847;0,77;1,27;F;GUERRANDE (DE LA);Soizig;MPF;933;0,85;1,40;F;ERMEL;Gwennola;EXG;1965;1,79;2,96;F;LARUE;Jeanne;RDG;995;0,91;1,50;M;DELACROIX;Christian;VEC;2905;2,65;4,37;M;LUNEL;Wilfrid;COM;824;0,75;1,24;M;CANTIN;Philippe;UDFD;7326;6,68;11,02;M;AUBIN;Loic;UMP;25357;23,13;38,16;M;VALENTIN;Jean-Luc;DIV;742;0,68;1,12;M;REY;Daniel;CPNT;860;0,78;1,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;5;5ème circonscription;118580;42929;36,20;75651;63,80;1171;0,99;1,55;74480;62,81;98,45;F;de LA VERGNE;Aude;MPF;723;0,61;0,97;F;ANDRE;Nadège;FN;1235;1,04;1,66;F;TASCON-MENNETRIER;CLOTILDE;SOC;17149;14,46;23,02;F;HAMARD;FRANCOISE;EXG;807;0,68;1,08;F;LESPAGNOL;Genevieve;COM;806;0,68;1,08;M;MEHAIGNERIE;Pierre;UMP;39240;33,09;52,69;F;LECLERCQ;Eliane;REG;2662;2,24;3,57;M;MARTIN;Pierre-Yves;UDFD;9801;8,27;13,16;F;POREE;Lydie;EXG;732;0,62;0,98;M;LE MESTRIC;Yves;REG;663;0,56;0,89;M;LEVROT;LAURENT;DIV;662;0,56;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;6;6ème circonscription;77986;28573;36,64;49413;63,36;1321;1,69;2,67;48092;61,67;97,33;M;BENOIT;Thierry;UDFD;9720;12,46;20,21;M;GUILLARD;Dominique;EXG;511;0,66;1,06;F;BOISSEAU;Marie-Thérèse;UMP;17915;22,97;37,25;F;DROUIN;Dominique;FN;1044;1,34;2,17;F;DUBU;Francoise;EXG;1669;2,14;3,47;F;VILAIN;Marie-Liesse;MPF;424;0,54;0,88;M;LE BERRE;Maudez;COM;1315;1,69;2,73;M;MORVAN;Jean;ECO;822;1,05;1,71;M;DEROLLEZ;Thierry;DVD;568;0,73;1,18;F;ROUGER;Marie-Pierre;VEC;9100;11,67;18,92;M;TAILLANDIER;Jean;RDG;4531;5,81;9,42;F;LE PIMPEC;Isabelle;DIV;473;0,61;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;7;7ème circonscription;99053;36541;36,89;62512;63,11;866;0,87;1,39;61646;62,24;98,61;M;COUANAU;René;UMP;29040;29,32;47,11;M;GROISIER;Jean-Michel;EXG;228;0,23;0,37;M;DESCOTTES;Edouard;EXG;414;0,42;0,67;M;CHAPA;Pierre;EXG;1501;1,52;2,43;M;GOURMELEN;Henri;REG;1833;1,85;2,97;M;SERRE;Jean-Claude;EXD;174;0,18;0,28;M;LE SAGER;Jean-Charles;COM;861;0,87;1,40;F;THOMAS;Isabelle;SOC;15228;15,37;24,70;M;LE GUILLOU;Patrick;FN;1417;1,43;2,30;M;RICHEUX;Jean-Francois;UDFD;9278;9,37;15,05;M;EBEL;Rene;MPF;564;0,57;0,91;F;TRICHON;Monique;DIV;292;0,29;0,47;F;BILEAU;Katia-Mireille;CPNT;816;0,82;1,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;INDRE;1;1ère circonscription;56273;22301;39,63;33972;60,37;772;1,37;2,27;33200;59,00;97,73;M;SAPIN ;Michel;SOC;10528;18,71;31,71;M;THIBAULT;Jean-Paul;DVG;2516;4,47;7,58;M;BOUYAT;Patrick;ECO;314;0,56;0,95;M;VARRET;Marc;MPF;376;0,67;1,13;F;MILON;Elisabeth;EXG;205;0,36;0,62;M;FRADET;Michel;COM;780;1,39;2,35;F;DOLIDIER;Aline;EXG;266;0,47;0,80;F;DANGUY;Patricia;VEC;731;1,30;2,20;M;HUBAULT;Michel;FN;1292;2,30;3,89;M;HUGON;Jean-Yves;UMP;13663;24,28;41,15;M;GAUTHIER;Bernard;EXD;134;0,24;0,40;F;ROUHART;Lolita;EXG;640;1,14;1,93;M;PENAZZO;Joël;DIV;0;0,00;0,00;F;MALINOWSKI;Sylvaine;DIV;130;0,23;0,39;M;JACQUELIN;Jacques;UDFD;1465;2,60;4,41;F;MANCEAU;Nathalie;ECO;160;0,28;0,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;INDRE;2;2ème circonscription;64675;23811;36,82;40864;63,18;1285;1,99;3,14;39579;61,20;96,86;F;GALLOT;Odile;EXD;224;0,35;0,57;M;SORNIN;Jean-Marie;EXG;539;0,83;1,36;M;BERBERIAN;Vanik;UDFD;3069;4,75;7,75;F;GIRAUD;Jocelyne;VEC;1109;1,71;2,80;M;POTIER;Norbert;EXG;639;0,99;1,61;M;FORISSIER;Nicolas;UMP;18497;28,60;46,73;M;BARRAULT;Bernard;CPNT;732;1,13;1,85;M;PALLAS;Jacques;COM;2346;3,63;5,93;F;COURTEVILLE;Brigitte;ECO;470;0,73;1,19;M;MICHEL;Mathieu;EXG;1218;1,88;3,08;F;BECHTEL;Marie-Françoise;DVG;8405;13,00;21,24;M;de DANNE;Ludovic;FN;1642;2,54;4,15;M;FILLIETTE;Gérard;DIV;255;0,39;0,64;M;REICH;François;MPF;434;0,67;1,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;INDRE;3;3ème circonscription;56668;19621;34,62;37047;65,38;1057;1,87;2,85;35990;63,51;97,15;M;POUSSET;Bernard;UMP;13079;23,08;36,34;F;GUERIN;Sophie;UDFD;1771;3,13;4,92;M;REIGNOUX;Bernard;EXG;335;0,59;0,93;F;LEMAITRE;Katrine;COM;675;1,19;1,88;M;GRIGNARD;Pierre;DVD;863;1,52;2,40;F;LEMAITRE;Marie-Ange;FN;1971;3,48;5,48;F;MOREAU;Catherine;EXG;379;0,67;1,05;M;POMMEREAU;Jean-Claude;CPNT;936;1,65;2,60;M;PEROT;Patrick;DIV;218;0,38;0,61;M;BOURNAIS;Jean-Louis;EXG;697;1,23;1,94;M;TISSIER;Jacques;DVD;471;0,83;1,31;M;PHELIPPOT;Eric;DVD;262;0,46;0,73;F;GALLAND;Françoise;VEC;753;1,33;2,09;M;CHANTEGUET;Jean-Paul;SOC;13580;23,96;37,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;1;1ère circonscription;54537;22338;40,96;32199;59,04;301;0,55;0,93;31898;58,49;99,07;M;DONNEDIEU DE VABRES;Renaud;UMP;12163;22,30;38,13;M;CHERBLANC;Etienne;EXG;206;0,38;0,65;M;PELTIER;Guillaume;MPF;1888;3,46;5,92;F;MOREAU;Brigitte;FN;842;1,54;2,64;F;LECHAT;Charlotte;DIV;0;0,00;0,00;M;BRESTEAU;Bernard;DIV;364;0,67;1,14;M;TEXIER;Pierre;COM;745;1,37;2,34;F;GIRARD;Colette;UDFD;3070;5,63;9,62;M;GILLE;Jean-Patrick;SOC;10171;18,65;31,89;M;MARZOUKI;Abderrahmane;VEC;1150;2,11;3,61;F;PUEL;Fanny;EXG;1020;1,87;3,20;M;AIT MOHAMED;Abd-El-Kader;EXG;279;0,51;0,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;2;2ème circonscription;92052;34164;37,11;57888;62,89;1027;1,12;1,77;56861;61,77;98,23;M;TOURAINE;Dominique;COM;1670;1,81;2,94;F;FESSLER;Mireille;DIV;454;0,49;0,80;M;PACCARD;Emile;EXD;301;0,33;0,53;M;OLIVIER;Paul;EXG;478;0,52;0,84;F;THIEBAUT;Sylvie;EXG;604;0,66;1,06;F;GREFF;Claude;UMP;26263;28,53;46,19;F;BRIVES;Yolande;DVG;362;0,39;0,64;M;GUIMARD;Jean;FN;2249;2,44;3,96;M;GASCHET;Gérald;EXG;1480;1,61;2,60;F;FORTIER;Mélanie;RDG;15068;16,37;26,50;M;de LA RUFFIE;Stanislas;MPF;802;0,87;1,41;F;FROEHLICH;Huguette;DIV;0;0,00;0,00;M;BRAGOULET;Jean-Claude;VEC;2038;2,21;3,58;F;BOISSY;Patricia;CPNT;619;0,67;1,09;F;LALOT;Catherine;UDFD;4473;4,86;7,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;3;3ème circonscription;92487;33129;35,82;59358;64,18;1062;1,15;1,79;58296;63,03;98,21;M;DEGUET;Michel;EXG;538;0,58;0,92;M;VERDON;Jean;FN;2360;2,55;4,05;M;GHYAMPHY;Koffi;DVG;129;0,14;0,22;F;OLPHE-GALLIARD;Marguerite;MPF;626;0,68;1,07;F;BEAUFILS;Marie-France;COM;4362;4,72;7,48;M;DESCAMPS;Jean-Jacques;UMP;24769;26,78;42,49;F;VIGNON;Evelyne;EXD;247;0,27;0,42;M;HEURTIN;Christophe;CPNT;852;0,92;1,46;F;TOURAINE;Marisol;SOC;17526;18,95;30,06;F;COUTANT;Annick;DIV;558;0,60;0,96;M;BLANCHON;Roland;EXG;1093;1,18;1,87;F;LEMAURE;Elisabeth;UDFD;3646;3,94;6,25;F;DEFORGE;Caroline;VEC;1590;1,72;2,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;4;4ème circonscription;86403;32294;37,38;54109;62,62;850;0,98;1,57;53259;61,64;98,43;M;LE BERRE;Patrick;DIV;531;0,61;1,00;M;NOVELLI;Hervé;UMP;23564;27,27;44,24;M;LE BRETON;Philippe;SOC;16397;18,98;30,79;F;GANTIER;Armelle;FN;2147;2,48;4,03;M;NAVARD;Jean-Luc;UDFD;4277;4,95;8,03;M;PRODHOMME;Jean-Jacques;EXG;614;0,71;1,15;F;CHRISTIAENS;Nathalie;ECO;540;0,62;1,01;M;LEPERS;Patrick;MPF;770;0,89;1,45;F;COLLARD-BOUTEILLER;Marie-Paule;EXG;1268;1,47;2,38;F;ROBIN;Marie-Claire;VEC;1278;1,48;2,40;M;LEPEZEL;Jean-Marie;COM;1094;1,27;2,05;M;BOISSY;Xavier;CPNT;779;0,90;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;5;5ème circonscription;78148;28688;36,71;49460;63,29;767;0,98;1,55;48693;62,31;98,45;F;ATTEYE;Roukya;VEC;1231;1,58;2,53;F;BERTRAND;Nelly;FN;1686;2,16;3,46;M;BRIAND;Philippe;UMP;23376;29,91;48,01;M;BRYCHE;Robert;ECO;466;0,60;0,96;F;KERGOAT;Elisabeth;UDFD;3146;4,03;6,46;M;HERICIER;Yves;EXG;295;0,38;0,61;F;LEGEAY;Nicole;EXG;343;0,44;0,70;F;ROIRON;Claude;SOC;14603;18,69;29,99;F;CROUIN;Jeannette;EXD;234;0,30;0,48;F;GILOT;Hélène;MPF;805;1,03;1,65;M;SOUCHU;Sébastien;DIV;406;0,52;0,83;F;MERCIER;Sylvie;EXG;946;1,21;1,94;F;GOUBARD;Marianne;CPNT;540;0,69;1,11;F;MAUGARS;Elisabeth;COM;616;0,79;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;1;1ère circonscription;79525;29330;36,88;50195;63,12;606;0,76;1,21;49589;62,36;98,79;M;CAZENAVE;Richard;DVD;9731;12,24;19,62;F;FIORASO;Geneviève;SOC;15876;19,96;32,02;M;DE LONGEVIALLE;Philippe;UDFD;5132;6,45;10,35;M;CARIGNON;Alain;UMP;10638;13,38;21,45;F;ALLIBE;Cécile;EXG;971;1,22;1,96;M;PALIARD;Bruno;MPF;615;0,77;1,24;F;MONTREDON;Colette;ECO;320;0,40;0,65;F;MATTREL;Danielle;EXG;178;0,22;0,36;F;NOVELLI;Marie-Odile;VEC;3235;4,07;6,52;F;MONERY;Marie-France;COM;757;0,95;1,53;F;PERRIER;Eléonore;DVG;321;0,40;0,65;F;REVERDY;Chantal;DIV;8;0,01;0,02;M;DUBOIS;Gérard;DIV;266;0,33;0,54;F;KIRCHNER;Anne-Lise;ECO;300;0,38;0,60;M;PETIT;Hugues;FN;898;1,13;1,81;M;CLOITRE;Christophe;DVD;343;0,43;0,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;2;2ème circonscription;73047;30447;41,68;42600;58,32;578;0,79;1,36;42022;57,53;98,64;M;PROBY;René;COM;4334;5,93;10,31;F;VACHETTA;Roseline;EXG;1005;1,38;2,39;M;CANCELLATA;Bernard;ECO;543;0,74;1,29;M;COLLIARD;Jacques;MPF;836;1,14;1,99;F;SAVOUREUX;Christine;UMP;12150;16,63;28,91;M;ISSINDOU;Michel;SOC;9526;13,04;22,67;M;DENIZOT;Xavier;UDFD;3545;4,85;8,44;F;VADOT;Marie-Louise;EXD;252;0,34;0,60;F;GOMEZ;Chantal;EXG;300;0,41;0,71;F;COSTE;Rachel;DIV;232;0,32;0,55;M;SULLI;Renzo;DVG;5734;7,85;13,65;M;COIFFARD;Lionel;VEC;1691;2,31;4,02;F;OVE;Isabelle;FN;1619;2,22;3,85;F;JOSEPH;Françoise;DIV;0;0,00;0,00;M;BENYOUB;Abdelkader;DIV;255;0,35;0,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
